Timestamp,Measurement
02/18/2014 05:19:06,0.8663361830535452
02/18/2014 05:19:07,0.3427707741547561
02/18/2014 05:19:08,0.49964145001894356
02/18/2014 05:19:09,0.9746909559114946
02/18/2014 05:19:10,0.20164203764114075
02/18/2014 05:19:12,0.288757589719434
02/18/2014 05:19:16,0.4273108398376483
02/18/2014 05:19:17,0.38921282701136195
02/18/2014 05:19:19,0.5419617960027164
02/18/2014 05:19:20,0.016739857189396634
02/18/2014 05:19:21,0.3116928537243737
02/18/2014 05:19:23,0.6004798303791821
02/18/2014 05:19:24,0.12120818438881864
02/18/2014 05:19:29,0.5325228379773804
02/18/2014 05:19:31,0.21584023008140207
02/18/2014 05:19:32,0.4838962161305559
02/18/2014 05:19:34,0.9593241808278324
02/18/2014 05:19:36,0.406034321636375
02/18/2014 05:19:37,0.5242708143067031
02/18/2014 05:19:39,0.25350903697202054
02/18/2014 05:19:40,0.8928429497074553
02/18/2014 05:19:45,0.5440004727958838
02/18/2014 05:19:47,0.34577688198562184
02/18/2014 05:19:48,0.6754215252203891
02/18/2014 05:19:50,0.2712539730568515
02/18/2014 05:19:51,0.8636397317421336
02/18/2014 05:19:54,0.9998345470659672
02/18/2014 05:19:55,0.4783584804347606
02/18/2014 05:19:58,0.4400559126148512
02/18/2014 05:20:00,0.8922364706041938
02/18/2014 05:20:03,0.3074243486913425
02/18/2014 05:20:04,0.0853501907348212
02/18/2014 05:20:07,0.4392491729373599
02/18/2014 05:20:10,0.7959611179610442
02/18/2014 05:20:13,0.18396338978174698
02/18/2014 05:20:14,0.23955951372027373
02/18/2014 05:20:15,0.07316950265054811
02/18/2014 05:20:17,0.004563478553357148
02/18/2014 05:20:18,0.26069384309198773
02/18/2014 05:20:19,0.5547530798148086
02/18/2014 05:20:20,0.15819672976972354
02/18/2014 05:20:22,0.0791584025622486
02/18/2014 05:20:23,0.8774235366686483
02/18/2014 05:20:24,0.5438587019058733
02/18/2014 05:20:25,0.007450691616189387
02/18/2014 05:20:28,0.11618399569810534
02/18/2014 05:20:32,0.8160605471401254
02/18/2014 05:20:33,0.4883701080396624
02/18/2014 05:20:34,0.8128847183455528
02/18/2014 05:20:36,0.26877939591942224
02/18/2014 05:20:37,0.12164101474082578
02/18/2014 05:20:38,0.13999126999059786
02/18/2014 05:20:40,0.7178999927948834
02/18/2014 05:20:42,0.30737254252466173
02/18/2014 05:20:44,0.24357871160072964
02/18/2014 05:20:45,0.7495357273033995
02/18/2014 05:20:47,0.25726171592988456
02/18/2014 05:20:49,0.10186323677354925
02/18/2014 05:20:53,0.6733188638432887
02/18/2014 05:20:54,0.06219633619210718
02/18/2014 05:20:55,0.13290021223372184
02/18/2014 05:21:00,0.4154415720575917
02/18/2014 05:21:01,0.4785664306371089
02/18/2014 05:21:03,0.057178790863733564
02/18/2014 05:21:06,0.651782035468283
02/18/2014 05:21:08,0.1953565692089384
02/18/2014 05:21:12,0.9870631998101694
02/18/2014 05:21:13,0.022723607627453957
02/18/2014 05:21:14,0.02039117700999782
02/18/2014 05:21:17,0.9099731692495616
02/18/2014 05:21:20,0.010896835806944005
02/18/2014 05:21:24,0.9211130685849591
02/18/2014 05:21:28,0.42133324110312376
02/18/2014 05:21:31,0.21466179763679083
02/18/2014 05:21:34,0.5161103470131682
02/18/2014 05:21:36,0.516316449089572
02/18/2014 05:21:37,0.6078103697164651
02/18/2014 05:21:38,0.00383814697224949
02/18/2014 05:21:39,0.2269297856582747
02/18/2014 05:21:43,0.14193176728151247
02/18/2014 05:21:49,0.2206475185439456
02/18/2014 05:21:50,0.26624846551282877
02/18/2014 05:21:51,0.8798399771538851
02/18/2014 05:21:53,0.08757501294213166
02/18/2014 05:21:55,0.16517887582135937
02/18/2014 05:21:56,0.5008334535301626
02/18/2014 05:21:57,0.30103627198524574
02/18/2014 05:21:59,0.004927841173810288
02/18/2014 05:22:01,0.011573863975177234
02/18/2014 05:22:02,0.7715642881384575
02/18/2014 05:22:03,0.9290588503043908
02/18/2014 05:22:05,0.2744300993358363
02/18/2014 05:22:10,0.7965087009588275
02/18/2014 05:22:12,0.502109322209638
02/18/2014 05:22:13,0.6712553888913042
02/18/2014 05:22:17,0.32304389100260755
02/18/2014 05:22:18,0.20802094555173
02/18/2014 05:22:19,0.01263322175993642
02/18/2014 05:22:23,0.9743926029745791
02/18/2014 05:22:24,0.3149808183515046
02/18/2014 05:22:29,0.8888498655511428
02/18/2014 05:22:33,0.3215751743050044
02/18/2014 05:22:36,0.9268019908198236
02/18/2014 05:22:38,0.6974170620995953
02/18/2014 05:22:40,0.44408740338589103
02/18/2014 05:22:41,0.815446256221433
02/18/2014 05:22:45,0.7583298274337803
02/18/2014 05:22:47,0.502770004258665
02/18/2014 05:22:49,0.08410220987485695
02/18/2014 05:23:08,0.8612957928854983
02/18/2014 05:23:09,0.8158196212536232
02/18/2014 05:23:11,0.7599522312637289
02/18/2014 05:23:14,0.875431368267918
02/18/2014 05:23:19,0.25853402962106065
02/18/2014 05:23:20,0.08277698158813285
02/18/2014 05:23:21,0.8819726391571283
02/18/2014 05:23:25,0.5127943471460868
02/18/2014 05:23:29,0.1559350579055594
02/18/2014 05:23:32,0.3312663108731386
02/18/2014 05:23:33,0.23060362400335177
02/18/2014 05:23:38,0.49644021806199456
02/18/2014 05:23:42,0.12067718177276865
02/18/2014 05:23:43,0.7681399889587556
02/18/2014 05:23:44,0.1402773148015004
02/18/2014 05:23:46,0.7177585764965753
02/18/2014 05:23:49,0.04249631549674593
02/18/2014 05:23:50,0.01669399675322014
02/18/2014 05:23:55,0.8784046294646953
02/18/2014 05:23:58,0.7038879769767988
02/18/2014 05:23:59,0.6479219428079934
02/18/2014 05:24:00,0.253251553928903
02/18/2014 05:24:01,0.47864296674931783
02/18/2014 05:24:04,0.42243418486296
02/18/2014 05:24:07,0.30127407287513897
02/18/2014 05:24:09,0.550373743135988
02/18/2014 05:24:11,0.6807321523822
02/18/2014 05:24:14,0.42805244674277965
02/18/2014 05:24:15,0.3901562820214475
02/18/2014 05:24:19,0.5362024706879801
02/18/2014 05:24:20,0.1736283651806636
02/18/2014 05:24:21,0.4691955464936186
02/18/2014 05:24:22,0.36574621306772814
02/18/2014 05:24:23,0.8274773619241772
02/18/2014 05:24:26,0.9737113998454263
02/18/2014 05:24:29,0.8888730821948619
02/18/2014 05:24:31,0.292312388512561
02/18/2014 05:24:32,0.8628059782782768
02/18/2014 05:24:33,0.6245930790140497
02/18/2014 05:24:34,0.19376553027764043
02/18/2014 05:24:36,0.8573884865523129
02/18/2014 05:24:39,0.8139075168653384
02/18/2014 05:28:55,0.7538288537206482
02/18/2014 05:28:57,0.9427794102832666
02/18/2014 05:29:01,0.7045018407035784
02/18/2014 05:29:03,0.6480877906887106
02/18/2014 05:29:04,0.38705134301503696
02/18/2014 05:29:06,0.03615063624377146
02/18/2014 05:29:07,0.4407244422911427
02/18/2014 05:29:11,0.9401365641162965
02/18/2014 05:30:53,0.6863652605191526
02/18/2014 05:30:55,0.1666568362294738
02/18/2014 05:30:57,0.07496747075579369
02/18/2014 05:30:59,0.09743700894604679
02/18/2014 05:31:00,0.13488096203305666
02/18/2014 05:31:02,0.1976876872900819
